color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot_summary
Color,James Cameron,723.0,178,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,0.0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,PG-13,237000000.0,2009,936.0,7.9,1.78,33000,"This Action|Adventure|Fantasy|Sci-Fi movie is directed by James Cameron and stars CCH Pounder, Joel David Moore, and Wes Studi. Keywords: avatar|future|marine|native|paraplegic"
Color,Gore Verbinski,302.0,169,563.0,1000.0,Orlando Bloom,40000.0,309404152.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,471220,48350,Jack Davenport,0.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,English,USA,PG-13,300000000.0,2007,5000.0,7.1,2.35,0,"This Action|Adventure|Fantasy movie is directed by Gore Verbinski and stars Johnny Depp, Orlando Bloom, and Jack Davenport. Keywords: goddess|marriage ceremony|marriage proposal|pirate|singapore"
Color,Sam Mendes,602.0,148,0.0,161.0,Rory Kinnear,11000.0,200074175.0,Action|Adventure|Thriller,Christoph Waltz,Spectre,275868,11700,Stephanie Sigman,1.0,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,English,UK,PG-13,245000000.0,2015,393.0,6.8,2.35,85000,"This Action|Adventure|Thriller movie is directed by Sam Mendes and stars Christoph Waltz, Rory Kinnear, and Stephanie Sigman. Keywords: bomb|espionage|sequel|spy|terrorist"
Color,Christopher Nolan,813.0,164,22000.0,23000.0,Christian Bale,27000.0,448130642.0,Action|Thriller,Tom Hardy,The Dark Knight Rises,1144337,106759,Joseph Gordon-Levitt,0.0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,PG-13,250000000.0,2012,23000.0,8.5,2.35,164000,"This Action|Thriller movie is directed by Christopher Nolan and stars Tom Hardy, Christian Bale, and Joseph Gordon-Levitt. Keywords: deception|imprisonment|lawlessness|police officer|terrorist plot"
,Doug Walker,,0,131.0,,Rob Walker,131.0,,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens,8,143,Unknown,0.0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,Unknown,Unknown,,,0,12.0,7.1,,0,"This Documentary movie is directed by Doug Walker and stars Doug Walker, Rob Walker, and Unknown. Keywords: "
Color,Andrew Stanton,462.0,132,475.0,530.0,Samantha Morton,640.0,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,212204,1873,Polly Walker,1.0,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,263700000.0,2012,632.0,6.6,2.35,24000,"This Action|Adventure|Sci-Fi movie is directed by Andrew Stanton and stars Daryl Sabara, Samantha Morton, and Polly Walker. Keywords: alien|american civil war|male nipple|mars|princess"
Color,Sam Raimi,392.0,156,0.0,4000.0,James Franco,24000.0,336530303.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,383056,46055,Kirsten Dunst,0.0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,258000000.0,2007,11000.0,6.2,2.35,0,"This Action|Adventure|Romance movie is directed by Sam Raimi and stars J.K. Simmons, James Franco, and Kirsten Dunst. Keywords: sandman|spider man|symbiote|venom|villain"
Color,Nathan Greno,324.0,100,15.0,284.0,Donna Murphy,799.0,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,294810,2036,M.C. Gainey,1.0,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,PG,260000000.0,2010,553.0,7.8,1.85,29000,"This Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance movie is directed by Nathan Greno and stars Brad Garrett, Donna Murphy, and M.C. Gainey. Keywords: 17th century|based on fairy tale|disney|flower|tower"
Color,Joss Whedon,635.0,141,0.0,19000.0,Robert Downey Jr.,26000.0,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,462669,92000,Scarlett Johansson,4.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,PG-13,250000000.0,2015,21000.0,7.5,2.35,118000,"This Action|Adventure|Sci-Fi movie is directed by Joss Whedon and stars Chris Hemsworth, Robert Downey Jr., and Scarlett Johansson. Keywords: artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero"
Color,David Yates,375.0,153,282.0,10000.0,Daniel Radcliffe,25000.0,301956980.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,321795,58753,Rupert Grint,3.0,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,PG,250000000.0,2009,11000.0,7.5,2.35,10000,"This Adventure|Family|Fantasy|Mystery movie is directed by David Yates and stars Alan Rickman, Daniel Radcliffe, and Rupert Grint. Keywords: blood|book|love|potion|professor"
Color,Zack Snyder,673.0,183,0.0,2000.0,Lauren Cohan,15000.0,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice,371639,24450,Alan D. Purwin,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,PG-13,250000000.0,2016,4000.0,6.9,2.35,197000,"This Action|Adventure|Sci-Fi movie is directed by Zack Snyder and stars Henry Cavill, Lauren Cohan, and Alan D. Purwin. Keywords: based on comic book|batman|sequel to a reboot|superhero|superman"
Color,Bryan Singer,434.0,169,0.0,903.0,Marlon Brando,18000.0,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,240396,29991,Frank Langella,0.0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,English,USA,PG-13,209000000.0,2006,10000.0,6.1,2.35,0,"This Action|Adventure|Sci-Fi movie is directed by Bryan Singer and stars Kevin Spacey, Marlon Brando, and Frank Langella. Keywords: crystal|epic|lex luthor|lois lane|return to earth"
Color,Marc Forster,403.0,106,395.0,393.0,Mathieu Amalric,451.0,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace,330784,2023,Rory Kinnear,1.0,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,English,UK,PG-13,200000000.0,2008,412.0,6.7,2.35,0,"This Action|Adventure movie is directed by Marc Forster and stars Giancarlo Giannini, Mathieu Amalric, and Rory Kinnear. Keywords: action hero|attempted rape|bond girl|official james bond series|revenge"
Color,Gore Verbinski,313.0,151,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,522040,48486,Jack Davenport,2.0,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,PG-13,225000000.0,2006,5000.0,7.3,2.35,5000,"This Action|Adventure|Fantasy movie is directed by Gore Verbinski and stars Johnny Depp, Orlando Bloom, and Jack Davenport. Keywords: box office hit|giant squid|heart|liar's dice|monster"
Color,Gore Verbinski,450.0,150,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger,181792,45757,Tom Wilkinson,1.0,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,215000000.0,2013,2000.0,6.5,2.35,48000,"This Action|Adventure|Western movie is directed by Gore Verbinski and stars Johnny Depp, Ruth Wilson, and Tom Wilkinson. Keywords: horse|outlaw|texas|texas ranger|train"
Color,Zack Snyder,733.0,143,0.0,748.0,Christopher Meloni,15000.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,548573,20495,Harry Lennix,0.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,PG-13,225000000.0,2013,3000.0,7.2,2.35,118000,"This Action|Adventure|Fantasy|Sci-Fi movie is directed by Zack Snyder and stars Henry Cavill, Christopher Meloni, and Harry Lennix. Keywords: based on comic book|british actor playing american character|final battle|origin of hero|reboot"
Color,Andrew Adamson,258.0,150,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,149922,22697,Damián Alcázar,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,PG,225000000.0,2008,216.0,6.6,2.35,0,"This Action|Adventure|Family|Fantasy movie is directed by Andrew Adamson and stars Peter Dinklage, Pierfrancesco Favino, and Damián Alcázar. Keywords: brother brother relationship|brother sister relationship|good versus evil|king|narnia"
Color,Joss Whedon,703.0,173,0.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,995415,87697,Scarlett Johansson,3.0,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,220000000.0,2012,21000.0,8.1,1.85,123000,"This Action|Adventure|Sci-Fi movie is directed by Joss Whedon and stars Chris Hemsworth, Robert Downey Jr., and Scarlett Johansson. Keywords: alien invasion|assassin|battle|iron man|soldier"
Color,Rob Marshall,448.0,136,252.0,1000.0,Sam Claflin,40000.0,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,370704,54083,Stephen Graham,4.0,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,250000000.0,2011,11000.0,6.7,2.35,58000,"This Action|Adventure|Fantasy movie is directed by Rob Marshall and stars Johnny Depp, Sam Claflin, and Stephen Graham. Keywords: blackbeard|captain|pirate|revenge|soldier"
Color,Barry Sonnenfeld,451.0,106,188.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,268154,12572,Nicole Scherzinger,1.0,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,225000000.0,2012,816.0,6.8,1.85,40000,"This Action|Adventure|Comedy|Family|Fantasy|Sci-Fi movie is directed by Barry Sonnenfeld and stars Will Smith, Michael Stuhlbarg, and Nicole Scherzinger. Keywords: alien|criminal|m.i.b.|maximum security prison|prison"
Color,Peter Jackson,422.0,164,0.0,773.0,Adam Brown,5000.0,255108370.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,354228,9152,James Nesbitt,0.0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,PG-13,250000000.0,2014,972.0,7.5,2.35,65000,"This Adventure|Fantasy movie is directed by Peter Jackson and stars Aidan Turner, Adam Brown, and James Nesbitt. Keywords: army|elf|hobbit|middle earth|orc"
